573,176,177,574
574,177,178,575
575,178,179,576
576,179,180,577
577,180,181,578
578,181,182,579
579,182,183,580
580,183,184,581
581,184,185,582
582,185,186,583
334,188,189,335
335,189,190,336
336,190,191,337
337,191,192,338
338,192,193,339
341,194,195,342
342,195,196,343
343,196,197,344
344,197,198,345
345,198,199,346
346,199,200,347
347,200,201,348
348,201,202,349
349,202,203,350
350,203,204,351
351,204,205,352
352,205,206,353
353,206,207,354
354,207,208,355
355,208,209,356
356,209,210,357
357,210,211,358
358,211,212,359
359,212,213,360
360,213,214,361
362,216,217,363
363,217,218,364
365,220,221,366
366,221,222,367
367,222,223,368
368,223,224,369
369,224,225,370
370,225,226,371
371,226,227,372
372,227,228,373
373,228,229,374
374,229,230,375
375,230,231,376
376,231,232,377
377,232,233,378
378,233,234,379
379,234,235,380
380,235,236,381
381,236,237,382
382,237,238,383
383,238,239,384
384,239,240,385
385,240,241,386
386,241,242,387
387,242,243,388
388,243,244,389
389,244,245,390
390,245,246,391
391,246,247,392
392,247,248,393
393,248,249,394
394,249,250,395
395,250,251,396
396,251,252,397
397,252,253,398
398,253,254,399
399,254,255,400
400,255,256,401
401,256,257,402
402,257,258,403
403,258,259,404
404,259,260,405
405,260,261,406
406,261,262,407
407,262,263,408
408,263,264,409
409,264,265,410
410,265,266,411
411,266,267,412
412,267,268,413
413,268,269,414
414,269,270,415
415,270,271,416
416,271,272,417
417,272,273,418
418,273,274,419
419,274,275,420
420,275,276,421
421,276,277,422
422,277,278,423
423,278,279,424
424,279,280,425
425,280,281,426
426,281,282,427
427,282,283,428
428,283,284,429
284,285,430,429
109,257,254,112
94,97,96,95
439,9,288,457
296,30,31,287
3,1,286,295
11,10,289,290
26,286,287,27
3,295,5,4
5,295,7,6
7,295,9,8
9,295,293,288
286,294,293,295
10,288,293,289
11,290,13,12
13,290,15,14
16,15,290,291
16,291,18,17
18,291,20,19
21,20,291,297
21,297,23,22
24,23,297,292
24,292,294,25
25,294,286,26
1,296,287,286
169,172,171,170
165,168,167,166
161,164,163,162
157,160,159,158
153,156,155,154
149,152,151,150
145,148,147,146
198,201,200,199
202,205,204,203
206,209,208,207
210,213,212,211
214,217,216,215
218,221,220,219
222,225,224,223
226,229,228,227
230,233,232,231
234,237,236,235
238,241,240,239
242,245,244,243
246,249,248,247
250,253,252,251
254,257,256,255
141,144,143,142
137,140,139,138
133,136,135,134
129,132,131,130
125,128,127,126
121,124,123,122
117,120,119,118
113,116,115,114
109,112,111,110
43,44,45,42
42,45,46,41
41,46,47,40
38,39,40,47
47,48,49,38
164,202,201,165
65,333,430,285
64,332,333,65
63,331,332,64
62,330,331,63
61,329,330,62
60,328,329,61
59,327,328,60
58,326,327,59
57,325,326,58
56,324,325,57
55,323,324,56
54,322,323,55
53,321,322,54
52,320,321,53
51,319,320,52
50,318,319,51
49,317,318,50
48,316,317,49
47,315,316,48
46,314,315,47
45,313,314,46
44,312,313,45
43,311,312,44
42,310,311,43
41,309,310,42
40,308,309,41
39,307,308,40
38,306,307,39
37,305,306,38
36,304,305,37
35,303,304,36
34,302,303,35
33,301,302,34
32,300,301,33
1,433,458,296
3,431,433,1
30,296,458,432
583,186,187,584
585,592,595,588
299,591,594,587
587,594,592,585
586,593,596,589
589,596,590,187
588,595,593,586
194,341,597,340
339,193,340,598
168,198,197,169
461,710,700,92
460,2,700,710
165,201,198,168
498,497,97,98
76,73,78,77
73,76,75,74
72,79,78,73
472,471,72,73
80,71,82,81
70,83,82,71
161,205,202,164
160,206,205,161
157,209,206,160
156,210,209,157
153,213,210,156
152,214,213,153
149,217,214,152
148,218,217,149
145,221,218,148
144,222,221,145
222,144,141,225
140,226,225,141
226,140,137,229
136,230,229,137
230,136,133,233
132,234,233,133
234,132,129,237
128,238,237,129
238,128,125,241
124,242,241,125
242,124,121,245
120,246,245,121
246,120,117,249
116,250,249,117
250,116,113,253
112,254,253,113
102,262,261,103
103,261,105,104
262,265,264,263
266,269,268,267
270,273,272,271
274,277,276,275
278,281,280,279
282,285,284,283
63,64,65,62
59,60,61,58
55,56,57,54
51,52,53,50
596,593,602,605
590,596,605,599
593,595,604,602
595,592,601,604
594,591,600,603
592,594,603,601
604,601,608,611
603,600,607,610
601,603,610,608
605,602,609,612
599,605,612,606
602,604,611,609
610,607,614,617
608,610,617,615
612,609,616,619
606,612,619,613
609,611,618,616
611,608,615,618
615,617,624,622
619,616,623,626
613,619,626,620
616,618,625,623
618,615,622,625
617,614,621,624
626,623,630,633
620,626,633,627
623,625,632,630
625,622,629,632
624,621,628,631
622,624,631,629
613,620,644,642
599,606,650,648
607,600,649,651
607,651,643,614
649,600,591,641
606,613,642,650
591,299,334,641
652,361,214,215
362,652,215,216
653,544,145,146
545,653,146,147
590,599,666,654
584,187,590,654
627,645,644,620
621,614,662,663
628,621,663,655
647,635,628,655
631,628,635,638
629,631,638,636
632,629,636,639
630,632,639,637
633,630,637,640
627,633,640,634
646,645,627,634
542,142,143,298
298,143,144,543
365,657,219,220
657,364,218,219
658,151,152,549
548,150,151,658
31,671,300,32
31,30,432,671
706,699,294,707
297,291,698,701
706,709,289,702
704,290,289,709
698,290,704,705
705,708,297,698
697,292,297,708
697,707,294,292
754,761,759,752
752,759,763,756
756,763,758,751
2,754,728,700
754,752,736,728
740,736,737,744
756,737,736,752
92,700,728,721
728,736,734,721
739,734,736,740
743,739,740,744
743,744,737,735
756,751,725,737
749,725,729,750
757,729,725,751
729,757,753,727
753,755,731,727
91,731,755,0
751,758,762,757
757,762,760,753
753,760,764,755
459,0,755,764
737,725,718,735
749,747,718,725
749,750,748,747
729,722,748,750
722,729,727,720
720,727,731,724
91,90,724,731
93,92,721,714
721,734,738,714
739,741,738,734
743,742,741,739
742,743,735,733
735,718,711,733
747,745,711,718
745,747,748,746
722,715,746,748
715,722,720,713
713,720,724,717
90,89,717,724
94,93,714,768
765,772,774,769
766,773,775,770
714,738,766,768
741,773,766,738
741,742,775,773
742,733,770,775
733,711,765,770
711,745,772,765
745,746,774,772
715,769,774,746
715,713,767,769
713,717,771,767
88,771,717,89
491,459,776,867
778,1231,761,460
431,434,780,779
434,435,781,780
435,436,782,781
436,437,783,782
437,438,784,783
438,439,785,784
457,440,786,1064
440,441,787,786
441,442,788,787
442,443,789,788
443,444,790,789
444,445,791,790
445,446,792,791
446,447,793,792
447,448,794,793
448,449,795,794
449,450,796,795
450,451,797,796
451,452,798,797
452,453,799,798
453,454,800,799
454,455,801,800
455,456,802,801
462,463,805,804
463,464,842,805
464,465,843,842
465,466,844,843
466,467,845,844
467,468,846,845
468,469,847,846
469,470,848,847
847,848,855,856
472,473,850,849
473,474,851,850
474,475,852,851
475,476,853,852
476,477,854,853
477,478,855,854
478,479,856,855
479,480,857,856
480,481,858,857
481,482,859,858
482,483,860,859
860,484,485,861
485,486,862,861
486,487,863,862
487,488,864,863
488,489,865,864
489,490,866,865
490,491,867,866
461,492,869,868
492,493,870,869
493,494,871,870
494,495,872,871
495,496,873,872
498,499,875,874
499,500,876,875
500,501,877,876
501,502,878,877
502,503,879,878
503,504,880,879
504,505,881,880
505,506,882,881
506,507,883,882
507,508,884,883
508,509,885,884
509,510,886,885
510,511,887,886
511,512,888,887
512,513,889,888
513,514,890,889
514,515,891,890
515,516,892,891
516,517,893,892
517,518,894,893
518,519,895,894
519,520,896,895
520,521,897,896
521,522,898,897
522,523,899,898
523,524,900,899
524,525,901,900
525,526,902,901
526,527,903,902
527,528,904,903
528,529,905,904
529,530,906,905
530,531,907,906
531,532,908,907
532,533,909,908
533,534,910,909
534,535,911,910
535,536,912,911
536,537,913,912
537,538,914,913
538,539,915,914
539,540,916,915
540,541,917,916
541,542,918,917
543,544,921,920
545,546,924,923
546,547,925,924
547,548,926,925
549,550,929,928
550,551,930,929
551,552,931,930
552,553,932,931
553,554,933,932
554,555,934,933
555,556,935,934
556,557,936,935
557,558,937,936
558,559,938,937
559,560,939,938
560,561,940,939
561,562,941,940
562,563,942,941
563,564,943,942
564,565,944,943
565,566,945,944
566,567,946,945
567,568,947,946
568,569,948,947
569,1076,949,948
1076,571,950,949
571,572,951,950
572,573,952,951
573,574,953,952
574,575,954,953
575,576,955,954
576,577,956,955
577,578,957,956
578,579,958,957
579,580,959,958
580,581,960,959
581,582,961,960
582,583,962,961
334,335,965,964
335,336,966,965
336,337,967,966
337,338,968,967
338,339,969,968
341,342,971,970
342,343,972,971
343,344,973,972
344,345,974,973
345,346,975,974
346,347,976,975
347,348,977,976
348,349,978,977
349,350,979,978
350,351,980,979
351,352,981,980
352,353,982,981
353,354,983,982
354,355,984,983
355,356,985,984
356,357,986,985
357,358,987,986
358,359,988,987
359,360,989,988
360,361,990,989
362,363,993,992
363,364,994,993
365,366,997,996
366,367,998,997
367,368,999,998
368,369,1000,999
369,370,1001,1000
370,371,1002,1001
371,372,1003,1002
372,373,1004,1003
373,374,1005,1004
374,375,1006,1005
375,376,1007,1006
376,377,1008,1007
377,378,1009,1008
378,379,1010,1009
379,380,1011,1010
380,381,1012,1011
381,382,1013,1012
382,383,1014,1013
383,384,1015,1014
384,385,1016,1015
385,386,1017,1016
386,387,1018,1017
387,388,1019,1018
388,389,1020,1019
389,390,1021,1020
390,391,1022,1021
391,392,1023,1022
392,393,1024,1023
393,394,1025,1024
394,395,1026,1025
395,396,1027,1026
396,397,1028,1027
397,398,1029,1028
398,399,1030,1029
399,400,1031,1030
400,401,1032,1031
401,402,1033,1032
402,403,1034,1033
403,404,1035,1034
404,405,1036,1035
405,406,1037,1036
406,407,1038,1037
407,408,1039,1038
408,409,1040,1039
409,410,1041,1040
410,411,1042,1041
411,412,1043,1042
412,413,1044,1043
413,414,1045,1044
414,415,1046,1045
415,416,1047,1046
416,417,1048,1047
417,418,1049,1048
418,419,1050,1049
419,420,1051,1050
420,421,1052,1051
421,422,1053,1052
422,423,1054,1053
423,424,1055,1054
424,425,1056,1055
425,426,1057,1056
426,427,1058,1057
427,428,1059,1058
428,429,1060,1059
1060,429,430,1061
885,888,1030,1033
870,871,872,873
439,457,1064,785
1072,1063,807,806
779,1071,1062,777
787,1066,1065,786
802,803,1063,1062
779,780,781,1071
781,782,783,1071
783,784,785,1071
785,1064,1069,1071
1062,1071,1069,1070
786,1065,1069,1064
787,788,789,1066
789,790,791,1066
792,1067,1066,791
792,793,794,1067
794,795,796,1067
797,1073,1067,796
797,798,799,1073
800,1068,1073,799
800,801,1070,1068
801,802,1062,1070
777,1062,1063,1072
945,946,947,948
941,942,943,944
937,938,939,940
933,934,935,936
929,930,931,932
925,926,927,928
921,922,923,924
974,975,976,977
978,979,980,981
982,983,984,985
986,987,988,989
990,991,992,993
994,995,996,997
998,999,1000,1001
1002,1003,1004,1005
1006,1007,1008,1009
1010,1011,1012,1013
1014,1015,1016,1017
1018,1019,1020,1021
1022,1023,1024,1025
1026,1027,1028,1029
1030,1031,1032,1033
917,918,919,920
913,914,915,916
909,910,911,912
905,906,907,908
901,902,903,904
897,898,899,900
893,894,895,896
889,890,891,892
885,886,887,888
819,818,821,820
818,817,822,821
817,816,823,822
814,823,816,815
823,814,825,824
940,941,977,978
841,1061,430,333
840,841,333,332
839,840,332,331
838,839,331,330
837,838,330,329
836,837,329,328
835,836,328,327
834,835,327,326
833,834,326,325
832,833,325,324
831,832,324,323
830,831,323,322
829,830,322,321
828,829,321,320
827,828,320,319
826,827,319,318
825,826,318,317
824,825,317,316
823,824,316,315
822,823,315,314
821,822,314,313
820,821,313,312
819,820,312,311
818,819,311,310
817,818,310,309
816,817,309,308
815,816,308,307
814,815,307,306
813,814,306,305
812,813,305,304
811,812,304,303
810,811,303,302
809,810,302,301
808,809,301,300
777,1072,458,433
779,777,433,431
806,432,458,1072
583,584,963,962
1077,1080,1087,1084
1074,1079,1086,1083
1079,1077,1084,1086
1078,1081,1088,1085
1081,963,1082,1088
1080,1078,1085,1087
970,1075,597,341
339,598,1075,969
944,945,973,974
461,868,1184,710
460,710,1184,778
941,944,974,977
498,874,873,497
852,853,854,849
849,850,851,852
848,849,854,855
472,849,848,471
856,857,858,847
846,847,858,859
937,940,978,981
936,937,981,982
933,936,982,985
932,933,985,986
929,932,986,989
928,929,989,990
925,928,990,993
924,925,993,994
921,924,994,997
920,921,997,998
998,1001,917,920
916,917,1001,1002
1002,1005,913,916
912,913,1005,1006
1006,1009,909,912
908,909,1009,1010
1010,1013,905,908
904,905,1013,1014
1014,1017,901,904
900,901,1017,1018
1018,1021,897,900
896,897,1021,1022
1022,1025,893,896
892,893,1025,1026
1026,1029,889,892
888,889,1029,1030
878,879,1037,1038
879,880,881,1037
1038,1039,1040,1041
1042,1043,1044,1045
1046,1047,1048,1049
1050,1051,1052,1053
1054,1055,1056,1057
1058,1059,1060,1061
839,838,841,840
835,834,837,836
831,830,833,832
827,826,829,828
1088,1095,1092,1085
1082,1089,1095,1088
1085,1092,1094,1087
1087,1094,1091,1084
1086,1093,1090,1083
1084,1091,1093,1086
1094,1101,1098,1091
1093,1100,1097,1090
1091,1098,1100,1093
1095,1102,1099,1092
1089,1096,1102,1095
1092,1099,1101,1094
1100,1107,1104,1097
1098,1105,1107,1100
1102,1109,1106,1099
1096,1103,1109,1102
1099,1106,1108,1101
1101,1108,1105,1098
1105,1112,1114,1107
1109,1116,1113,1106
1103,1110,1116,1109
1106,1113,1115,1108
1108,1115,1112,1105
1107,1114,1111,1104
1116,1123,1120,1113
1110,1117,1123,1116
1113,1120,1122,1115
1115,1122,1119,1112
1114,1121,1118,1111
1112,1119,1121,1114
1103,1132,1134,1110
1089,1138,1140,1096
1097,1141,1139,1090
1097,1104,1133,1141
1139,1131,1083,1090
1096,1140,1132,1103
1083,1131,334,1074
652,991,990,361
362,992,991,652
653,922,921,544
545,923,922,653
1082,1142,1152,1089
584,1142,1082,963
1117,1110,1134,1135
1111,1149,1148,1104
1118,1143,1149,1111
1137,1143,1118,1125
1121,1128,1125,1118
1119,1126,1128,1121
1122,1129,1126,1119
1120,1127,1129,1122
1123,1130,1127,1120
1117,1124,1130,1123
1136,1124,1117,1135
542,298,919,918
298,543,920,919
365,996,995,657
657,995,994,364
658,549,928,927
548,658,927,926
807,808,300,671
807,671,432,806
706,707,1070,1183
1073,1185,1182,1067
706,1186,1065,709
704,709,1065,1066
1182,705,704,1066
705,1182,1073,708
697,708,1073,1068
697,1068,1070,707
1231,1229,759,761
1229,1233,763,759
1233,1228,758,763
778,1184,1205,1231
1231,1205,1213,1229
1217,1221,1214,1213
1233,1229,1213,1214
868,1198,1205,1184
1205,1198,1211,1213
1216,1217,1213,1211
1220,1221,1217,1216
1220,1212,1214,1221
1233,1214,1202,1228
1226,1227,1206,1202
1234,1228,1202,1206
1206,1204,1230,1234
1230,1204,1208,1232
867,776,1232,1208
1228,1234,762,758
1234,1230,760,762
1230,1232,764,760
459,764,1232,776
1214,1212,1195,1202
1226,1202,1195,1224
1226,1224,1225,1227
1206,1227,1225,1199
1199,1197,1204,1206
1197,1201,1208,1204
867,1208,1201,866
869,1191,1198,868
1198,1191,1215,1211
1216,1211,1215,1218
1220,1216,1218,1219
1219,1210,1212,1220
1212,1210,1188,1195
1224,1195,1188,1222
1222,1223,1225,1224
1199,1225,1223,1192
1192,1190,1197,1199
1190,1194,1201,1197
866,1201,1194,865
870,1238,1191,869
1235,1239,1244,1242
1236,1240,1245,1243
1191,1238,1236,1215
1218,1215,1236,1243
1218,1243,1245,1219
1219,1245,1240,1210
1210,1240,1235,1188
1188,1235,1242,1222
1222,1242,1244,1223
1192,1223,1244,1239
1192,1239,1237,1190
1190,1237,1241,1194
864,865,1194,1241
