332,402,403
384,456,385
358,430,359
333,403,404
386,456,457
360,430,431
333,405,334
387,457,458
360,432,361
334,406,335
388,458,459
361,433,362
336,406,407
388,460,389
362,434,363
337,407,408
389,461,390
364,434,435
337,409,338
390,462,391
364,436,365
339,409,410
391,463,392
366,436,437
339,411,340
392,464,393
366,438,367
341,411,412
450,522,451
424,496,425
399,469,470
451,523,452
425,497,426
399,471,400
452,524,453
427,497,498
400,472,401
454,524,525
427,499,428
401,473,402
454,526,455
428,500,429
403,473,474
455,527,456
430,500,501
403,475,404
457,527,528
431,501,502
404,476,405
457,529,458
431,503,432
406,476,477
458,530,459
433,503,504
407,477,478
459,531,460
433,505,434
408,478,479
460,532,461
434,506,435
408,480,409
461,533,462
435,507,436
410,480,481
462,534,463
436,508,437
411,481,482
463,535,464
437,509,438
411,483,412
2098,464,535
439,509,510
412,484,413
440,510,511
414,484,485
440,512,441
414,486,415
441,513,442
415,487,416
443,513,514
417,487,488
443,515,444
418,488,489
444,516,445
418,490,419
445,517,446
419,491,420
394,4087,465
446,518,447
421,491,492
395,465,466
447,519,448
422,492,493
396,466,467
448,520,449
423,493,494
397,467,468
450,520,521
424,494,495
397,469,398
533,605,534
507,579,508
482,552,553
535,605,606
508,580,509
482,554,483
2098,535,606
510,580,581
483,555,484
511,581,582
484,556,485
511,583,512
486,556,557
512,584,513
486,558,487
514,584,585
488,558,559
514,586,515
489,559,560
515,587,516
489,561,490
516,588,517
490,562,491
465,4087,536
517,589,518
492,562,563
466,536,537
518,590,519
493,563,564
467,537,538
519,591,520
494,564,565
467,539,468
521,591,592
494,566,495
468,540,469
521,593,522
495,567,496
470,540,541
522,594,523
496,568,497
471,541,542
523,595,524
498,568,569
471,543,472
525,595,596
498,570,499
472,544,473
526,596,597
499,571,500
474,544,545
526,598,527
501,571,572
474,546,475
528,598,599
502,572,573
475,547,476
528,600,529
502,574,503
477,547,548
529,601,530
503,575,504
478,548,549
530,602,531
504,576,505
478,550,479
531,603,532
506,576,577
479,551,480
532,604,533
506,578,507
481,551,552
590,662,591
565,635,636
538,610,539
592,662,663
565,637,566
539,611,540
593,663,664
566,638,567
541,611,612
593,665,594
567,639,568
542,612,613
594,666,595
569,639,640
542,614,543
596,666,667
569,641,570
543,615,544
597,667,668
570,642,571
545,615,616
597,669,598
572,642,643
545,617,546
598,670,599
573,643,644
546,618,547
599,671,600
573,645,574
548,618,619
601,671,672
575,645,646
549,619,620
601,673,602
576,646,647
550,620,621
602,674,603
577,647,648
550,622,551
604,674,675
577,649,578
552,622,623
604,676,605
578,650,579
553,623,624
605,677,606
579,651,580
553,625,554
2098,606,677
581,651,652
555,625,626
582,652,653
555,627,556
582,654,583
557,627,628
583,655,584
557,629,558
585,655,656
559,629,630
585,657,586
560,630,631
587,657,658
560,632,561
587,659,588
561,633,562
536,4087,607
588,660,589
563,633,634
537,607,608
589,661,590
564,634,635
537,609,538
648,718,719
621,693,622
675,745,746
648,720,649
623,693,694
675,747,676
649,721,650
624,694,695
676,748,677
650,722,651
624,696,625
2098,677,748
652,722,723
626,696,697
653,723,724
626,698,627
653,725,654
628,698,699
655,725,726
628,700,629
656,726,727
629,701,630
656,728,657
631,701,702
658,728,729
631,703,632
658,730,659
632,704,633
607,4087,678
659,731,660
634,704,705
607,679,608
660,732,661
635,705,706
608,680,609
661,733,662
636,706,707
609,681,610
663,733,734
636,708,637
611,681,682
663,735,664
637,709,638
612,682,683
664,736,665
639,709,710
613,683,684
665,737,666
640,710,711
614,684,685
667,737,738
640,712,641
614,686,615
668,738,739
641,713,642
616,686,687
668,740,669
643,713,714
616,688,617
670,740,741
644,714,715
617,689,618
670,742,671
644,716,645
619,689,690
671,743,672
645,717,646
620,690,691
672,744,673
646,718,647
621,691,692
673,745,674
704,776,705
679,749,750
731,803,732
705,777,706
680,750,751
732,804,733
707,777,778
680,752,681
734,804,805
707,779,708
682,752,753
734,806,735
709,779,780
682,754,683
735,807,736
710,780,781
683,755,684
736,808,737
711,781,782
685,755,756
738,808,809
711,783,712
685,757,686
739,809,810
712,784,713
687,757,758
739,811,740
714,784,785
687,759,688
741,811,812
715,785,786
688,760,689
741,813,742
715,787,716
690,760,761
742,814,743
716,788,717
691,761,762
743,815,744
717,789,718
692,762,763
744,816,745
719,789,790
692,764,693
745,817,746
719,791,720
694,764,765
746,818,747
721,791,792
695,765,766
747,819,748
721,793,722
695,767,696
2098,748,819
723,793,794
697,767,768
724,794,795
697,769,698
724,796,725
699,769,770
725,797,726
699,771,700
727,797,798
700,772,701
727,799,728
702,772,773
729,799,800
702,774,703
729,801,730
703,775,704
678,4087,749
731,801,802
761,833,762
814,886,815
789,859,860
763,833,834
815,887,816
790,860,861
763,835,764
816,888,817
790,862,791
765,835,836
818,888,889
791,863,792
765,837,766
818,890,819
792,864,793
766,838,767
2098,819,890
794,864,865
768,838,839
795,865,866
768,840,769
795,867,796
770,840,841
797,867,868
770,842,771
798,868,869
771,843,772
798,870,799
773,843,844
800,870,871
773,845,774
800,872,801
774,846,775
749,4087,820
802,872,873
775,847,776
749,821,750
802,874,803
777,847,848
751,821,822
803,875,804
778,848,849
752,822,823
805,875,876
778,850,779
752,824,753
805,877,806
779,851,780
754,824,825
806,878,807
781,851,852
755,825,826
807,879,808
782,852,853
755,827,756
808,880,809
782,854,783
756,828,757
810,880,881
783,855,784
758,828,829
810,882,811
785,855,856
758,830,759
812,882,883
786,856,857
759,831,760
812,884,813
786,858,787
761,831,832
813,885,814
787,859,788
871,943,872
845,917,846
820,4087,891
873,943,944
846,918,847
821,891,892
873,945,874
848,918,919
822,892,893
874,946,875
849,919,920
822,894,823
876,946,947
849,921,850
824,894,895
876,948,877
850,922,851
824,896,825
877,949,878
852,922,923
826,896,897
878,950,879
853,923,924
826,898,827
880,950,951
853,925,854
827,899,828
881,951,952
854,926,855
829,899,900
881,953,882
856,926,927
829,901,830
883,953,954
857,927,928
830,902,831
883,955,884
857,929,858
832,902,903
884,956,885
858,930,859
833,903,904
885,957,886
859,931,860
833,905,834
886,958,887
861,931,932
834,906,835
887,959,888
861,933,862
836,906,907
888,960,889
862,934,863
837,907,908
889,961,890
864,934,935
837,909,838
2098,890,961
865,935,936
839,909,910
866,936,937
839,911,840
866,938,867
841,911,912
868,938,939
841,913,842
869,939,940
842,914,843
869,941,870
844,914,915
871,941,942
844,916,845
954,1026,955
928,1000,929
903,973,974
955,1027,956
929,1001,930
904,974,975
957,1027,1028
930,1002,931
904,976,905
957,1029,958
932,1002,1003
905,977,906
959,1029,1030
932,1004,933
907,977,978
959,1031,960
933,1005,934
908,978,979
960,1032,961
934,1006,935
908,980,909
2098,961,1032
936,1006,1007
910,980,981
937,1007,1008
910,982,911
937,1009,938
912,982,983
939,1009,1010
912,984,913
940,1010,1011
913,985,914
940,1012,941
915,985,986
941,1013,942
915,987,916
942,1014,943
916,988,917
891,4087,962
944,1014,1015
917,989,918
892,962,963
944,1016,945
919,989,990
893,963,964
945,1017,946
920,990,991
893,965,894
947,1017,1018
920,992,921
894,966,895
947,1019,948
921,993,922
895,967,896
948,1020,949
923,993,994
897,967,968
949,1021,950
924,994,995
898,968,969
951,1021,1022
924,996,925
898,970,899
952,1022,1023
925,997,926
900,970,971
952,1024,953
927,997,998
900,972,901
954,1024,1025
928,998,999
901,973,902
1011,1083,1012
986,1056,1057
1012,1084,1013
986,1058,987
1013,1085,1014
987,1059,988
962,4087,1033
1015,1085,1086
989,1059,1060
962,1034,963
1015,1087,1016
990,1060,1061
964,1034,1035
1016,1088,1017
991,1061,1062
965,1035,1036
1018,1088,1089
991,1063,992
966,1036,1037
1018,1090,1019
992,1064,993
966,1038,967
1019,1091,1020
994,1064,1065
968,1038,1039
1020,1092,1021
995,1065,1066
968,1040,969
1021,1093,1022
995,1067,996
969,1041,970
1023,1093,1094
996,1068,997
971,1041,1042
1023,1095,1024
998,1068,1069
971,1043,972
1025,1095,1096
999,1069,1070
973,1043,1044
1025,1097,1026
999,1071,1000
974,1044,1045
1026,1098,1027
1000,1072,1001
975,1045,1046
1027,1099,1028
1001,1073,1002
975,1047,976
1028,1100,1029
1003,1073,1074
976,1048,977
1029,1101,1030
1003,1075,1004
978,1048,1049
1030,1102,1031
1004,1076,1005
979,1049,1050
1031,1103,1032
1006,1076,1077
979,1051,980
2098,1032,1103
1007,1077,1078
981,1051,1052
1008,1078,1079
981,1053,982
1008,1080,1009
983,1053,1054
1009,1081,1010
983,1055,984
1011,1081,1082
984,1056,985
1069,1139,1140
1042,1114,1043
1096,1166,1167
1070,1140,1141
1043,1115,1044
1096,1168,1097
1070,1142,1071
1045,1115,1116
1097,1169,1098
1071,1143,1072
1046,1116,1117
1099,1169,1170
1072,1144,1073
1046,1118,1047
1100,1170,1171
1074,1144,1145
1047,1119,1048
1101,1171,1172
1074,1146,1075
1049,1119,1120
1101,1173,1102
1075,1147,1076
1050,1120,1121
1103,1173,1174
1077,1147,1148
1050,1122,1051
2098,1103,1174
1078,1148,1149
1052,1122,1123
1079,1149,1150
1052,1124,1053
1079,1151,1080
1054,1124,1125
1081,1151,1152
1054,1126,1055
1082,1152,1153
1055,1127,1056
1082,1154,1083
1057,1127,1128
1083,1155,1084
1057,1129,1058
1084,1156,1085
1058,1130,1059
1033,4087,1104
1086,1156,1157
1059,1131,1060
1033,1105,1034
1086,1158,1087
1061,1131,1132
1035,1105,1106
1087,1159,1088
1062,1132,1133
1035,1107,1036
1089,1159,1160
1062,1134,1063
1036,1108,1037
1090,1160,1161
1064,1134,1135
1037,1109,1038
1090,1162,1091
1065,1135,1136
1039,1109,1110
1091,1163,1092
1066,1136,1137
1039,1111,1040
1093,1163,1164
1066,1138,1067
1040,1112,1041
1094,1164,1165
1067,1139,1068
1042,1112,1113
1094,1166,1095
1125,1197,1126
1153,1223,1224
1126,1198,1127
1153,1225,1154
1128,1198,1199
1155,1225,1226
1128,1200,1129
1155,1227,1156
1129,1201,1130
1104,4087,1175
1156,1228,1157
1130,1202,1131
1104,1176,1105
1157,1229,1158
1132,1202,1203
1106,1176,1177
1158,1230,1159
1133,1203,1204
1106,1178,1107
1160,1230,1231
1133,1205,1134
1107,1179,1108
1161,1231,1232
1134,1206,1135
1109,1179,1180
1161,1233,1162
1136,1206,1207
1110,1180,1181
1162,1234,1163
1137,1207,1208
1111,1181,1182
1164,1234,1235
1137,1209,1138
1111,1183,1112
1165,1235,1236
1138,1210,1139
1113,1183,1184
1165,1237,1166
1140,1210,1211
1113,1185,1114
1167,1237,1238
1141,1211,1212
1114,1186,1115
1167,1239,1168
1141,1213,1142
1116,1186,1187
1168,1240,1169
1142,1214,1143
1117,1187,1188
1169,1241,1170
1143,1215,1144
1117,1189,1118
1170,1242,1171
1145,1215,1216
1118,1190,1119
1172,1242,1243
1145,1217,1146
1120,1190,1191
1172,1244,1173
1146,1218,1147
1121,1191,1192
1173,1245,1174
1147,1219,1148
1121,1193,1122
2098,1174,1245
1149,1219,1220
1123,1193,1194
1150,1220,1221
1123,1195,1124
1150,1222,1151
1125,1195,1196
1151,1223,1152
1182,1254,1183
1236,1306,1307
1209,1281,1210
1184,1254,1255
1236,1308,1237
1211,1281,1282
1184,1256,1185
1238,1308,1309
1212,1282,1283
1185,1257,1186
1238,1310,1239
1212,1284,1213
1187,1257,1258
1239,1311,1240
1213,1285,1214
1188,1258,1259
1240,1312,1241
1214,1286,1215
1188,1260,1189
1241,1313,1242
1216,1286,1287
1189,1261,1190
1243,1313,1314
1216,1288,1217
1191,1261,1262
1243,1315,1244
1217,1289,1218
1192,1262,1263
1244,1316,1245
1218,1290,1219
1192,1264,1193
2098,1245,1316
1220,1290,1291
1194,1264,1265
1221,1291,1292
1194,1266,1195
1221,1293,1222
1196,1266,1267
1222,1294,1223
1196,1268,1197
1224,1294,1295
1197,1269,1198
1224,1296,1225
1199,1269,1270
1226,1296,1297
1199,1271,1200
1226,1298,1227
1200,1272,1201
1175,4087,1246
1228,1298,1299
1201,1273,1202
1176,1246,1247
1228,1300,1229
1203,1273,1274
1176,1248,1177
1229,1301,1230
1204,1274,1275
1177,1249,1178
1231,1301,1302
1204,1276,1205
1179,1249,1250
1232,1302,1303
1206,1276,1277
1180,1250,1251
1232,1304,1233
1207,1277,1278
1181,1251,1252
1233,1305,1234
1208,1278,1279
1182,1252,1253
1234,1306,1235
1208,1280,1209
1292,1364,1293
1267,1337,1338
1294,1364,1365
1267,1339,1268
1295,1365,1366
1268,1340,1269
1295,1367,1296
1270,1340,1341
1297,1367,1368
1270,1342,1271
1297,1369,1298
1271,1343,1272
1246,4087,1317
1298,1370,1299
1272,1344,1273
1247,1317,1318
1299,1371,1300
1274,1344,1345
1248,1318,1319
1300,1372,1301
1275,1345,1346
1248,1320,1249
1302,1372,1373
1275,1347,1276
1249,1321,1250
1303,1373,1374
1277,1347,1348
1251,1321,1322
1303,1375,1304
1278,1348,1349
1252,1322,1323
1304,1376,1305
1279,1349,1350
1253,1323,1324
1306,1376,1377
1279,1351,1280
1253,1325,1254
1307,1377,1378
1280,1352,1281
1255,1325,1326
1307,1379,1308
1282,1352,1353
1255,1327,1256
1309,1379,1380
1283,1353,1354
1256,1328,1257
1309,1381,1310
1283,1355,1284
1258,1328,1329
1310,1382,1311
1284,1356,1285
1258,1330,1259
1311,1383,1312
1285,1357,1286
1259,1331,1260
1312,1384,1313
1287,1357,1358
1260,1332,1261
1313,1385,1314
1287,1359,1288
1262,1332,1333
1314,1386,1315
1288,1360,1289
1263,1333,1334
1315,1387,1316
1290,1360,1361
1263,1335,1264
2098,1316,1387
1291,1361,1362
1264,1336,1265
1292,1362,1363
1265,1337,1266
1375,1447,1376
1350,1420,1421
1323,1395,1324
1377,1447,1448
1350,1422,1351
1324,1396,1325
1378,1448,1449
1351,1423,1352
1326,1396,1397
1378,1450,1379
1353,1423,1424
1326,1398,1327
1380,1450,1451
1354,1424,1425
1327,1399,1328
1380,1452,1381
1354,1426,1355
1329,1399,1400
1381,1453,1382
1355,1427,1356
1330,1400,1401
1382,1454,1383
1356,1428,1357
1330,1402,1331
1383,1455,1384
1358,1428,1429
1331,1403,1332
1384,1456,1385
1358,1430,1359
1333,1403,1404
1385,1457,1386
1359,1431,1360
1334,1404,1405
1386,1458,1387
1361,1431,1432
1334,1406,1335
2098,1387,1458
1362,1432,1433
1336,1406,1407
1363,1433,1434
1336,1408,1337
1363,1435,1364
1338,1408,1409
1365,1435,1436
1338,1410,1339
1366,1436,1437
1339,1411,1340
1366,1438,1367
1341,1411,1412
1368,1438,1439
1341,1413,1342
1368,1440,1369
1342,1414,1343
1317,4087,1388
1370,1440,1441
1343,1415,1344
1318,1388,1389
1370,1442,1371
1345,1415,1416
1318,1390,1319
1371,1443,1372
1346,1416,1417
1319,1391,1320
1373,1443,1444
1346,1418,1347
1321,1391,1392
1374,1444,1445
1348,1418,1419
1322,1392,1393
1374,1446,1375
1349,1419,1420
1323,1393,1394
2098,1458,1529
1433,1503,1504
1407,1477,1478
1434,1504,1505
1407,1479,1408
1434,1506,1435
1409,1479,1480
1436,1506,1507
1409,1481,1410
1437,1507,1508
1411,1481,1482
1437,1509,1438
1412,1482,1483
1439,1509,1510
1412,1484,1413
1439,1511,1440
1413,1485,1414
1388,4087,1459
1441,1511,1512
1414,1486,1415
1388,1460,1389
1441,1513,1442
1416,1486,1487
1389,1461,1390
1442,1514,1443
1417,1487,1488
1390,1462,1391
1444,1514,1515
1417,1489,1418
1392,1462,1463
1445,1515,1516
1419,1489,1490
1393,1463,1464
1445,1517,1446
1420,1490,1491
1393,1465,1394
1446,1518,1447
1421,1491,1492
1395,1465,1466
1448,1518,1519
1421,1493,1422
1395,1467,1396
1449,1519,1520
1422,1494,1423
1397,1467,1468
1449,1521,1450
1424,1494,1495
1397,1469,1398
1451,1521,1522
1425,1495,1496
1398,1470,1399
1451,1523,1452
1425,1497,1426
1400,1470,1471
1452,1524,1453
1426,1498,1427
1401,1471,1472
1453,1525,1454
1427,1499,1428
1401,1473,1402
1454,1526,1455
1429,1499,1500
1402,1474,1403
1455,1527,1456
1429,1501,1430
1404,1474,1475
1456,1528,1457
1430,1502,1431
1404,1476,1405
1457,1529,1458
1432,1502,1503
1405,1477,1406
1515,1587,1516
1489,1561,1490
1464,1534,1535
1516,1588,1517
1491,1561,1562
1465,1535,1536
1517,1589,1518
1492,1562,1563
1466,1536,1537
1518,1590,1519
1492,1564,1493
1466,1538,1467
1520,1590,1591
1493,1565,1494
1468,1538,1539
1520,1592,1521
1495,1565,1566
1468,1540,1469
1522,1592,1593
1496,1566,1567
1469,1541,1470
1522,1594,1523
1496,1568,1497
1471,1541,1542
1523,1595,1524
1497,1569,1498
1471,1543,1472
1524,1596,1525
1498,1570,1499
1472,1544,1473
1525,1597,1526
1500,1570,1571
1473,1545,1474
1527,1597,1598
1500,1572,1501
1475,1545,1546
1527,1599,1528
1501,1573,1502
1476,1546,1547
1528,1600,1529
1503,1573,1574
1477,1547,1548
2098,1529,1600
1504,1574,1575
1478,1548,1549
1505,1575,1576
1478,1550,1479
1505,1577,1506
1480,1550,1551
1507,1577,1578
1480,1552,1481
1508,1578,1579
1481,1553,1482
1508,1580,1509
1483,1553,1554
1510,1580,1581
1483,1555,1484
1510,1582,1511
1484,1556,1485
1459,4087,1530
1511,1583,1512
1485,1557,1486
1460,1530,1531
1512,1584,1513
1487,1557,1558
1460,1532,1461
1513,1585,1514
1488,1558,1559
1461,1533,1462
1515,1585,1586
1488,1560,1489
1463,1533,1534
1598,1670,1599
1572,1644,1573
1546,1618,1547
1599,1671,1600
1574,1644,1645
1547,1619,1548
2098,1600,1671
1575,1645,1646
1549,1619,1620
1576,1646,1647
1549,1621,1550
1576,1648,1577
1551,1621,1622
1578,1648,1649
1551,1623,1552
1579,1649,1650
1552,1624,1553
1579,1651,1580
1554,1624,1625
1581,1651,1652
1555,1625,1626
1581,1653,1582
1555,1627,1556
1530,4087,1601
1582,1654,1583
1556,1628,1557
1531,1601,1602
1583,1655,1584
1558,1628,1629
1531,1603,1532
1584,1656,1585
1559,1629,1630
1533,1603,1604
1586,1656,1657
1559,1631,1560
1533,1605,1534
1586,1658,1587
1561,1631,1632
1535,1605,1606
1587,1659,1588
1562,1632,1633
1536,1606,1607
1588,1660,1589
1562,1634,1563
1537,1607,1608
1590,1660,1661
1563,1635,1564
1537,1609,1538
1591,1661,1662
1564,1636,1565
1539,1609,1610
1591,1663,1592
1566,1636,1637
1539,1611,1540
1593,1663,1664
1567,1637,1638
1540,1612,1541
1593,1665,1594
1568,1638,1639
1542,1612,1613
1594,1666,1595
1568,1640,1569
1543,1613,1614
1595,1667,1596
1569,1641,1570
1543,1615,1544
1596,1668,1597
1571,1641,1642
1544,1616,1545
1597,1669,1598
1571,1643,1572
1546,1616,1617
1647,1719,1648
1621,1693,1622
1603,1675,1604
1649,1719,1720
1622,1694,1623
1605,1675,1676
1650,1720,1721
1606,1676,1677
1623,1695,1624
1650,1722,1651
1607,1677,1678
1625,1695,1696
1651,1723,1652
1608,1678,1679
1626,1696,1697
1652,1724,1653
1608,1680,1609
1626,1698,1627
1654,1724,1725
1610,1680,1681
1627,1699,1628
1654,1726,1655
1610,1682,1611
1629,1699,1700
1655,1727,1656
1630,1700,1701
1611,1683,1612
1657,1727,1728
1630,1702,1631
1613,1683,1684
1657,1729,1658
1632,1702,1703
1614,1684,1685
1658,1730,1659
1633,1703,1704
1659,1731,1660
1633,1705,1634
1660,1732,1661
1634,1706,1635
1662,1732,1733
1636,1706,1707
1662,1734,1663
1637,1707,1708
1664,1734,1735
1638,1708,1709
1664,1736,1665
1639,1709,1710
1665,1737,1666
1639,1711,1640
1666,1738,1667
1640,1712,1641
1614,1686,1615
1667,1739,1668
1642,1712,1713
1615,1687,1616
1669,1739,1740
1642,1714,1643
1617,1687,1688
1669,1741,1670
1643,1715,1644
1618,1688,1689
1670,1742,1671
1645,1715,1716
1618,1690,1619
1601,4087,1672
2098,1671,1742
1646,1716,1717
1620,1690,1691
1602,1672,1673
1646,1718,1647
1620,1692,1621
1603,1673,1674
1730,1802,1731
1704,1776,1705
1678,1750,1679
1731,1803,1732
1705,1777,1706
1679,1751,1680
1733,1803,1804
1707,1777,1778
1681,1751,1752
1733,1805,1734
1707,1779,1708
1681,1753,1682
1735,1805,1806
1709,1779,1780
1683,1753,1754
1736,1806,1807
1710,1780,1781
1684,1754,1755
1736,1808,1737
1710,1782,1711
1684,1756,1685
1737,1809,1738
1711,1783,1712
1686,1756,1757
1738,1810,1739
1713,1783,1784
1686,1758,1687
1739,1811,1740
1713,1785,1714
1688,1758,1759
1741,1811,1812
1714,1786,1715
1689,1759,1760
1741,1813,1742
1716,1786,1787
1690,1760,1761
2098,1742,1813
1717,1787,1788
1691,1761,1762
1717,1789,1718
1691,1763,1692
1718,1790,1719
1692,1764,1693
1720,1790,1791
1694,1764,1765
1720,1792,1721
1694,1766,1695
1722,1792,1793
1696,1766,1767
1722,1794,1723
1697,1767,1768
1723,1795,1724
1697,1769,1698
1672,4087,1743
1724,1796,1725
1698,1770,1699
1672,1744,1673
1725,1797,1726
1700,1770,1771
1673,1745,1674
1726,1798,1727
1701,1771,1772
1674,1746,1675
1728,1798,1799
1701,1773,1702
1676,1746,1747
1728,1800,1729
1703,1773,1774
1677,1747,1748
1729,1801,1730
1704,1774,1775
1678,1748,1749
1788,1858,1859
1762,1832,1833
1789,1859,1860
1763,1833,1834
1789,1861,1790
1763,1835,1764
1791,1861,1862
1765,1835,1836
1791,1863,1792
1765,1837,1766
1793,1863,1864
1767,1837,1838
1793,1865,1794
1767,1839,1768
1794,1866,1795
1768,1840,1769
1743,4087,1814
1795,1867,1796
1769,1841,1770
1744,1814,1815
1797,1867,1868
1771,1841,1842
1745,1815,1816
1797,1869,1798
1772,1842,1843
1746,1816,1817
1799,1869,1870
1772,1844,1773
1746,1818,1747
1800,1870,1871
1774,1844,1845
1748,1818,1819
1800,1872,1801
1775,1845,1846
1748,1820,1749
1801,1873,1802
1775,1847,1776
1749,1821,1750
1802,1874,1803
1776,1848,1777
1750,1822,1751
1804,1874,1875
1778,1848,1849
1752,1822,1823
1804,1876,1805
1778,1850,1779
1752,1824,1753
1806,1876,1877
1780,1850,1851
1754,1824,1825
1807,1877,1878
1781,1851,1852
1755,1825,1826
1807,1879,1808
1781,1853,1782
1755,1827,1756
1808,1880,1809
1782,1854,1783
1757,1827,1828
1809,1881,1810
1784,1854,1855
1757,1829,1758
1810,1882,1811
1784,1856,1785
1759,1829,1830
1811,1883,1812
1785,1857,1786
1759,1831,1760
1812,1884,1813
1787,1857,1858
1761,1831,1832
2098,1813,1884
1845,1915,1916
1819,1889,1890
1872,1942,1943
1846,1916,1917
1820,1890,1891
1872,1944,1873
1846,1918,1847
1820,1892,1821
1873,1945,1874
1847,1919,1848
1821,1893,1822
